datetime,count
2012-04-21 06:00:00,25.184810963360857
2012-04-21 07:00:00,71.06466774754277
2012-04-21 08:00:00,185.7961594029606
2012-04-21 09:00:00,320.0653171300465
2012-04-21 10:00:00,421.8529966605284
2012-04-21 11:00:00,489.5170603194825
2012-04-21 12:00:00,622.310646121446
2012-04-21 13:00:00,631.6709055642575
2012-04-21 14:00:00,619.0215592479303
2012-04-21 15:00:00,623.1662791703297
2012-04-21 16:00:00,599.1749541834655
2012-04-21 17:00:00,593.7376194014289
2012-04-21 18:00:00,481.2356348510443
2012-04-21 19:00:00,281.3760916483525
2012-04-21 20:00:00,106.81566948499037
2012-04-21 21:00:00,79.10739842294599
2012-04-21 22:00:00,164.75297723862386
2012-04-21 23:00:00,122.0370743202128
2012-04-22 00:00:00,103.93636233105384
2012-04-22 01:00:00,67.73429563844613
2012-04-22 02:00:00,78.47009750196706
2012-04-22 03:00:00,30.39689124667518
2012-04-22 04:00:00,10.308343041164159
2012-04-22 05:00:00,10.220994029637653
2012-04-22 06:00:00,16.814216220722255
2012-04-22 07:00:00,31.212320577094992
2012-04-22 08:00:00,58.30279809798844
2012-04-22 09:00:00,100.53649462490824
2012-04-22 10:00:00,163.9550232815256
2012-04-22 11:00:00,164.62545035125578
2012-04-22 12:00:00,187.5871486423458
2012-04-22 13:00:00,178.45087766241178
2012-04-22 14:00:00,149.9045174516088
2012-04-22 15:00:00,158.17592923963514
2012-04-22 16:00:00,114.26896006295816
2012-04-22 17:00:00,77.91942706922198
2012-04-22 18:00:00,59.951416922543544
2012-04-22 19:00:00,64.23537198274744
2012-04-22 20:00:00,47.24750541486569
2012-04-22 21:00:00,50.32660516455157
2012-04-22 22:00:00,22.159812320070383
2012-04-22 23:00:00,24.65754915636576
2012-04-23 00:00:00,19.881596879402952
2012-04-23 01:00:00,6.768452855904129
2012-04-23 02:00:00,4.713159875413019
2012-04-23 03:00:00,3.3815754663260167
2012-04-23 04:00:00,3.072599210842262
2012-04-23 05:00:00,13.341737317625716
2012-04-23 06:00:00,89.60401295613799
2012-04-23 07:00:00,145.1228670733359
2012-04-23 08:00:00,460.4832590596828
2012-04-23 09:00:00,210.09649077764027
2012-04-23 10:00:00,129.80985924302652
2012-04-23 11:00:00,129.6029300604467
2012-04-23 12:00:00,81.41993147027885
2012-04-23 13:00:00,88.50664335253282
2012-04-23 14:00:00,89.93062187091581
2012-04-23 15:00:00,165.56833982089861
2012-04-23 16:00:00,84.89460382626537
2012-04-23 17:00:00,217.08188769336704
2012-04-23 18:00:00,249.8957453559384
2012-04-23 19:00:00,341.76740671331504
2012-04-23 20:00:00,229.70846590240694
2012-04-23 21:00:00,117.59674429042485
2012-04-23 22:00:00,126.18507522223844
2012-04-23 23:00:00,74.59382021699365
2012-04-24 00:00:00,21.97664509849309
2012-04-24 01:00:00,9.288256067167584
2012-04-24 02:00:00,5.1961094762538425
2012-04-24 03:00:00,3.7546182293039583
2012-04-24 04:00:00,4.293411865287122
2012-04-24 05:00:00,24.820171889244698
2012-04-24 06:00:00,104.85399965554217
2012-04-24 07:00:00,305.72036980299174
2012-04-24 08:00:00,542.3311478763138
2012-04-24 09:00:00,273.59468653387574
2012-04-24 10:00:00,152.5403286677441
2012-04-24 11:00:00,200.2473255541947
2012-04-24 12:00:00,232.377932551053
2012-04-24 13:00:00,229.08668981430114
2012-04-24 14:00:00,220.18606456847328
2012-04-24 15:00:00,228.2986813950531
2012-04-24 16:00:00,345.8962483643875
2012-04-24 17:00:00,693.9969213548937
2012-04-24 18:00:00,763.6279024922799
2012-04-24 19:00:00,422.3101904250255
2012-04-24 20:00:00,277.9881469520266
2012-04-24 21:00:00,199.01029139616688
2012-04-24 22:00:00,156.9091184990458
2012-04-24 23:00:00,88.59672362618049
2012-04-25 00:00:00,47.671391968971236
2012-04-25 01:00:00,14.401832025033904
2012-04-25 02:00:00,6.515944141421425
2012-04-25 03:00:00,4.665763828957095
2012-04-25 04:00:00,4.708178753790203
2012-04-25 05:00:00,26.149192486432746
2012-04-25 06:00:00,121.08664168563817
2012-04-25 07:00:00,367.1770262129532
2012-04-25 08:00:00,640.5550897432622
2012-04-25 09:00:00,323.5360291897609
2012-04-25 10:00:00,179.5187128259045
2012-04-25 11:00:00,206.81259276982001
2012-04-25 12:00:00,248.52300028205937
2012-04-25 13:00:00,267.64360211395285
2012-04-25 14:00:00,248.50155642439188
2012-04-25 15:00:00,297.5001161648394
2012-04-25 16:00:00,384.95740553798845
2012-04-25 17:00:00,760.5541423282123
2012-04-25 18:00:00,732.2119069520556
2012-04-25 19:00:00,558.219776013186
2012-04-25 20:00:00,403.2249574701104
2012-04-25 21:00:00,253.2451823446662
2012-04-25 22:00:00,163.66546451467343
2012-04-25 23:00:00,90.1497717125323
2012-04-26 00:00:00,38.858425791183414
2012-04-26 01:00:00,24.284911905583392
2012-04-26 02:00:00,11.881808279652155
2012-04-26 03:00:00,7.485168934085943
2012-04-26 04:00:00,5.936073293760309
2012-04-26 05:00:00,31.515503383094334
2012-04-26 06:00:00,137.78624100874035
2012-04-26 07:00:00,218.52253981077723
2012-04-26 08:00:00,358.5512921690159
2012-04-26 09:00:00,198.4743429304552
2012-04-26 10:00:00,131.85382345952854
2012-04-26 11:00:00,123.89154701156156
2012-04-26 12:00:00,216.65388660848015
2012-04-26 13:00:00,182.84498324722708
2012-04-26 14:00:00,211.95470263209657
2012-04-26 15:00:00,176.39783269016823
2012-04-26 16:00:00,255.09499225012186
2012-04-26 17:00:00,715.1701107295826
2012-04-26 18:00:00,633.3038441697721
2012-04-26 19:00:00,463.82659112597065
2012-04-26 20:00:00,376.83468291912146
2012-04-26 21:00:00,242.4225164579841
2012-04-26 22:00:00,226.8294740841695
2012-04-26 23:00:00,133.70325835272172
2012-04-27 00:00:00,54.36566361574796
2012-04-27 01:00:00,28.763672658372958
2012-04-27 02:00:00,16.76674670497718
2012-04-27 03:00:00,8.175435254125036
2012-04-27 04:00:00,6.4851777154989785
2012-04-27 05:00:00,28.01205602621816
2012-04-27 06:00:00,132.57773733311146
2012-04-27 07:00:00,322.0069803650293
2012-04-27 08:00:00,635.2589522772304
2012-04-27 09:00:00,350.14109470136145
2012-04-27 10:00:00,216.19982587897292
2012-04-27 11:00:00,263.583401133786
2012-04-27 12:00:00,322.25987272517233
2012-04-27 13:00:00,316.6821887349143
2012-04-27 14:00:00,293.34321578514107
2012-04-27 15:00:00,325.83830128355
2012-04-27 16:00:00,417.6582080131546
2012-04-27 17:00:00,740.1979134102648
2012-04-27 18:00:00,590.4610835365156
2012-04-27 19:00:00,393.7980038795095
2012-04-27 20:00:00,274.6491808114506
2012-04-27 21:00:00,185.57496222669988
2012-04-27 22:00:00,174.34020341087395
2012-04-27 23:00:00,120.04023447818115
2012-04-28 00:00:00,134.06236188908807
2012-04-28 01:00:00,59.04781664231424
2012-04-28 02:00:00,66.33835425559502
2012-04-28 03:00:00,20.48299477327459
2012-04-28 04:00:00,8.37550379011719
2012-04-28 05:00:00,11.496736371121274
2012-04-28 06:00:00,22.066365331823036
2012-04-28 07:00:00,60.78696644980022
2012-04-28 08:00:00,169.83934589667788
2012-04-28 09:00:00,241.64583780463136
2012-04-28 10:00:00,326.61354292765515
2012-04-28 11:00:00,387.1045136057884
2012-04-28 12:00:00,475.3083739537182
2012-04-28 13:00:00,483.76683302938096
2012-04-28 14:00:00,493.3087367390886
2012-04-28 15:00:00,470.79710475486985
2012-04-28 16:00:00,432.06061767282574
2012-04-28 17:00:00,406.35979249984666
2012-04-28 18:00:00,216.88781890915206
2012-04-28 19:00:00,183.2531056919914
2012-04-28 20:00:00,187.37958194349525
2012-04-28 21:00:00,91.02986458629817
2012-04-28 22:00:00,141.7233602806878
2012-04-28 23:00:00,121.32714078216152
2012-04-29 00:00:00,110.83435347805329
2012-04-29 01:00:00,87.30485313111865
2012-04-29 02:00:00,65.2952315498777
2012-04-29 03:00:00,25.565151943153623
2012-04-29 04:00:00,9.388253526009674
2012-04-29 05:00:00,10.3542997680245
2012-04-29 06:00:00,17.900949861220496
2012-04-29 07:00:00,43.663211414293606
2012-04-29 08:00:00,131.54143940659196
2012-04-29 09:00:00,199.1206053956216
2012-04-29 10:00:00,331.6778566563048
2012-04-29 11:00:00,415.3080960740982
2012-04-29 12:00:00,562.8311249551558
2012-04-29 13:00:00,528.7031908186335
2012-04-29 14:00:00,560.434310546827
2012-04-29 15:00:00,567.5038879760554
2012-04-29 16:00:00,518.5003723524107
2012-04-29 17:00:00,517.5504865009107
2012-04-29 18:00:00,399.08451105783945
2012-04-29 19:00:00,342.5880749747181
2012-04-29 20:00:00,248.68625109998592
2012-04-29 21:00:00,167.2229279374628
2012-04-29 22:00:00,119.42987891422382
2012-04-29 23:00:00,73.58594001799973
2012-04-30 00:00:00,46.159973006929434
2012-04-30 01:00:00,19.449859274427546
2012-04-30 02:00:00,10.633561761868688
2012-04-30 03:00:00,5.883797849992693
2012-04-30 04:00:00,4.986220300975957
2012-04-30 05:00:00,25.07211996786596
2012-04-30 06:00:00,112.03905830944558
2012-04-30 07:00:00,341.21608303746007
2012-04-30 08:00:00,579.1901252543598
2012-04-30 09:00:00,301.4887461825484
2012-04-30 10:00:00,156.71224129112395
2012-04-30 11:00:00,185.7622822588021
2012-04-30 12:00:00,228.78158194537932
2012-04-30 13:00:00,226.16679547303082
2012-04-30 14:00:00,198.57867022689612
2012-04-30 15:00:00,226.0552040476049
2012-04-30 16:00:00,357.98775683584586
2012-04-30 17:00:00,738.4080545744941
2012-04-30 18:00:00,709.6639733550526
2012-04-30 19:00:00,463.3405389666732
2012-04-30 20:00:00,301.58428150908384
2012-04-30 21:00:00,207.88173571632626
2012-04-30 22:00:00,158.69165377523026
2012-04-30 23:00:00,76.60637682611146
2012-05-20 00:00:00,183.51067565204045
2012-05-20 01:00:00,129.39444374020843
2012-05-20 02:00:00,99.51086567810336
2012-05-20 03:00:00,44.7539933013279
2012-05-20 04:00:00,13.985183936191676
2012-05-20 05:00:00,12.538338807479871
2012-05-20 06:00:00,25.630016289046107
2012-05-20 07:00:00,72.36635973826809
2012-05-20 08:00:00,146.13908587889685
2012-05-20 09:00:00,247.85864716396387
2012-05-20 10:00:00,449.17877084348055
2012-05-20 11:00:00,603.1634069713228
2012-05-20 12:00:00,737.7603753065872
2012-05-20 13:00:00,704.3459085296815
2012-05-20 14:00:00,673.7488022412421
2012-05-20 15:00:00,618.1303857782427
2012-05-20 16:00:00,667.6795169084642
2012-05-20 17:00:00,603.3760142904869
2012-05-20 18:00:00,495.3607920842186
2012-05-20 19:00:00,394.8348111652422
2012-05-20 20:00:00,309.27078555380507
2012-05-20 21:00:00,198.0480091612622
2012-05-20 22:00:00,152.432376649064
2012-05-20 23:00:00,64.90499405593334
2012-05-21 00:00:00,21.298547438600057
2012-05-21 01:00:00,7.947774594604416
2012-05-21 02:00:00,5.471214416088257
2012-05-21 03:00:00,4.8102094948717
2012-05-21 04:00:00,4.095819036236061
2012-05-21 05:00:00,15.263374129538718
2012-05-21 06:00:00,60.09885493602934
2012-05-21 07:00:00,172.31288315344864
2012-05-21 08:00:00,273.7992058013863
2012-05-21 09:00:00,142.33540614103012
2012-05-21 10:00:00,71.72014975307212
2012-05-21 11:00:00,133.2551461468604
2012-05-21 12:00:00,145.00471395353867
2012-05-21 13:00:00,84.73535837278953
2012-05-21 14:00:00,76.98440205843224
2012-05-21 15:00:00,206.61444865722052
2012-05-21 16:00:00,296.385907039647
2012-05-21 17:00:00,569.6308464799797
2012-05-21 18:00:00,641.1563314528188
2012-05-21 19:00:00,447.23186142676155
2012-05-21 20:00:00,310.38558352257775
2012-05-21 21:00:00,224.42349276845673
2012-05-21 22:00:00,142.69145265331275
2012-05-21 23:00:00,84.51529408247262
2012-05-22 00:00:00,31.42529078440131
2012-05-22 01:00:00,14.60767859105939
2012-05-22 02:00:00,7.393134843506747
2012-05-22 03:00:00,5.848130537126637
2012-05-22 04:00:00,6.298754191216088
2012-05-22 05:00:00,19.606946245394315
2012-05-22 06:00:00,81.47068937452792
2012-05-22 07:00:00,222.16752697746787
2012-05-22 08:00:00,570.7447539056427
2012-05-22 09:00:00,289.8235517728521
2012-05-22 10:00:00,159.9053681864873
2012-05-22 11:00:00,171.40926801400974
2012-05-22 12:00:00,206.2230827235761
2012-05-22 13:00:00,210.9036628224535
2012-05-22 14:00:00,193.6545166581407
2012-05-22 15:00:00,254.31126190873
2012-05-22 16:00:00,404.6858223809251
2012-05-22 17:00:00,781.1731034110779
2012-05-22 18:00:00,772.5681943282643
2012-05-22 19:00:00,545.683386705282
2012-05-22 20:00:00,374.4373824955174
2012-05-22 21:00:00,247.25010782466825
2012-05-22 22:00:00,192.18051638539765
2012-05-22 23:00:00,118.0032820623502
2012-05-23 00:00:00,47.63219915146536
2012-05-23 01:00:00,18.104591625993017
2012-05-23 02:00:00,8.19468544473838
2012-05-23 03:00:00,7.661278766542652
2012-05-23 04:00:00,4.60208465526781
2012-05-23 05:00:00,18.197384008630014
2012-05-23 06:00:00,143.5783326926727
2012-05-23 07:00:00,468.5886392990106
2012-05-23 08:00:00,679.7002502516067
2012-05-23 09:00:00,330.1654104046435
2012-05-23 10:00:00,183.10477709312255
2012-05-23 11:00:00,222.57018052719667
2012-05-23 12:00:00,240.92014224715123
2012-05-23 13:00:00,236.27005668665305
2012-05-23 14:00:00,232.91343878583243
2012-05-23 15:00:00,242.97186887887005
2012-05-23 16:00:00,255.14184386286678
2012-05-23 17:00:00,371.60868631290515
2012-05-23 18:00:00,361.98659896927313
2012-05-23 19:00:00,358.5924649646892
2012-05-23 20:00:00,249.73265245571474
2012-05-23 21:00:00,182.5112595685082
2012-05-23 22:00:00,150.01577976052576
2012-05-23 23:00:00,116.00526986945924
2012-05-24 00:00:00,52.99554396165037
2012-05-24 01:00:00,21.531405718251083
2012-05-24 02:00:00,10.118576371767896
2012-05-24 03:00:00,7.488532386190307
2012-05-24 04:00:00,7.006398771581054
2012-05-24 05:00:00,37.13571009233143
2012-05-24 06:00:00,144.756345178196
2012-05-24 07:00:00,464.23007318582466
2012-05-24 08:00:00,724.7209178282429
2012-05-24 09:00:00,380.33794635532956
2012-05-24 10:00:00,209.47717594224454
2012-05-24 11:00:00,248.33647323189868
2012-05-24 12:00:00,304.53053035491456
2012-05-24 13:00:00,304.3836667025665
2012-05-24 14:00:00,262.41578834743297
2012-05-24 15:00:00,285.21241031330953
2012-05-24 16:00:00,420.49141138154215
2012-05-24 17:00:00,761.7097374247049
2012-05-24 18:00:00,793.3212523771808
2012-05-24 19:00:00,555.0142403357369
2012-05-24 20:00:00,369.68395070807946
2012-05-24 21:00:00,169.3690899998912
2012-05-24 22:00:00,191.88822904947602
2012-05-24 23:00:00,144.7635024843372
2012-05-25 00:00:00,83.38405350354324
2012-05-25 01:00:00,35.32976320052241
2012-05-25 02:00:00,14.052212113541234
2012-05-25 03:00:00,8.784552036590002
2012-05-25 04:00:00,7.104747025341224
2012-05-25 05:00:00,32.00389423222774
2012-05-25 06:00:00,142.02596138900387
2012-05-25 07:00:00,397.7007807552252
2012-05-25 08:00:00,589.5247075616965
2012-05-25 09:00:00,331.7125640532836
2012-05-25 10:00:00,249.64647172838664
2012-05-25 11:00:00,268.34329830890744
2012-05-25 12:00:00,342.67944110171675
2012-05-25 13:00:00,336.3974035309375
2012-05-25 14:00:00,298.16295128729456
2012-05-25 15:00:00,336.3998501379828
2012-05-25 16:00:00,454.50222672228796
2012-05-25 17:00:00,778.4064685146622
2012-05-25 18:00:00,691.1033186727965
2012-05-25 19:00:00,519.6839564296095
2012-05-25 20:00:00,382.38535563190845
2012-05-25 21:00:00,292.067482315524
2012-05-25 22:00:00,261.93491894094427
2012-05-25 23:00:00,205.87276419662612
2012-05-26 00:00:00,171.84250543929633
2012-05-26 01:00:00,119.04238619024059
2012-05-26 02:00:00,81.77183139467499
2012-05-26 03:00:00,36.71066709895298
2012-05-26 04:00:00,12.348517979823546
2012-05-26 05:00:00,16.14326681796983
2012-05-26 06:00:00,32.418194783283475
2012-05-26 07:00:00,79.12346424958707
2012-05-26 08:00:00,193.6662408990514
2012-05-26 09:00:00,280.2968250685166
2012-05-26 10:00:00,409.27738237401866
2012-05-26 11:00:00,511.7112128628318
2012-05-26 12:00:00,634.4559854335321
2012-05-26 13:00:00,607.7159834994983
2012-05-26 14:00:00,587.0669576989619
2012-05-26 15:00:00,589.1888513747598
2012-05-26 16:00:00,539.9932507147597
2012-05-26 17:00:00,512.1558054517002
2012-05-26 18:00:00,503.8912210449216
2012-05-26 19:00:00,419.10908369780014
2012-05-26 20:00:00,333.4644755601199
2012-05-26 21:00:00,282.8272598412363
2012-05-26 22:00:00,236.90380452626994
2012-05-26 23:00:00,192.81029573441654
2012-05-27 00:00:00,160.68935590822872
2012-05-27 01:00:00,145.51735467340373
2012-05-27 02:00:00,88.27281750330002
2012-05-27 03:00:00,39.2940172112595
2012-05-27 04:00:00,12.247101575427012
2012-05-27 05:00:00,13.189547511204283
2012-05-27 06:00:00,23.607347446119366
2012-05-27 07:00:00,68.2211220029864
2012-05-27 08:00:00,117.25324899929872
2012-05-27 09:00:00,221.69840648397627
2012-05-27 10:00:00,441.7988172554039
2012-05-27 11:00:00,519.9468022558036
2012-05-27 12:00:00,609.1056752887081
2012-05-27 13:00:00,586.2107160005695
2012-05-27 14:00:00,556.7060957770769
2012-05-27 15:00:00,522.2603361836069
2012-05-27 16:00:00,523.4052108324437
2012-05-27 17:00:00,506.9494253554741
2012-05-27 18:00:00,453.7580469027783
2012-05-27 19:00:00,379.66468663252
2012-05-27 20:00:00,292.74680261542625
2012-05-27 21:00:00,147.98198917034478
2012-05-27 22:00:00,85.94482908291351
2012-05-27 23:00:00,68.53208952440292
2012-05-28 00:00:00,111.76521720639589
2012-05-28 01:00:00,40.46967596508665
2012-05-28 02:00:00,47.53345303217911
2012-05-28 03:00:00,13.432304942031069
2012-05-28 04:00:00,9.900526768297704
2012-05-28 05:00:00,15.894517905866397
2012-05-28 06:00:00,47.63024149614709
2012-05-28 07:00:00,135.84292095623377
2012-05-28 08:00:00,194.59057519164003
2012-05-28 09:00:00,243.17126906911503
2012-05-28 10:00:00,269.0273378116207
2012-05-28 11:00:00,319.37473143979224
2012-05-28 12:00:00,429.0566477531563
2012-05-28 13:00:00,443.03097147074493
2012-05-28 14:00:00,418.55814042693885
2012-05-28 15:00:00,399.4059660103957
2012-05-28 16:00:00,456.3952320494113
2012-05-28 17:00:00,531.6737189867773
2012-05-28 18:00:00,593.0449181932024
2012-05-28 19:00:00,469.2405994732256
2012-05-28 20:00:00,443.9933063598584
2012-05-28 21:00:00,296.03529922061506
2012-05-28 22:00:00,185.26477210466953
2012-05-28 23:00:00,88.0747843626947
2012-05-29 00:00:00,31.134694602673513
2012-05-29 01:00:00,12.991132301599658
2012-05-29 02:00:00,8.670192501737228
2012-05-29 03:00:00,5.476504267215717
2012-05-29 04:00:00,7.200152464966968
2012-05-29 05:00:00,36.416962653326195
2012-05-29 06:00:00,155.4106285435261
2012-05-29 07:00:00,411.5904284860249
2012-05-29 08:00:00,620.5570861843635
2012-05-29 09:00:00,308.3054018808656
2012-05-29 10:00:00,174.08763063370031
2012-05-29 11:00:00,209.53728579441508
2012-05-29 12:00:00,238.5998632206256
2012-05-29 13:00:00,230.6448340459474
2012-05-29 14:00:00,215.24700117831668
2012-05-29 15:00:00,243.19805755357075
2012-05-29 16:00:00,408.29871999682985
2012-05-29 17:00:00,727.9183588647586
2012-05-29 18:00:00,792.9748847863972
2012-05-29 19:00:00,515.5912935280329
2012-05-29 20:00:00,310.97401150283184
2012-05-29 21:00:00,56.94383605749922
2012-05-29 22:00:00,115.37649657119795
2012-05-29 23:00:00,32.591123693240455
2012-05-30 00:00:00,29.82595085914645
2012-05-30 01:00:00,12.031466805251556
2012-05-30 02:00:00,4.144676232108449
2012-05-30 03:00:00,5.20308054502777
2012-05-30 04:00:00,5.986434278557417
2012-05-30 05:00:00,34.64632590642979
2012-05-30 06:00:00,158.01801710382563
2012-05-30 07:00:00,253.33946240675633
2012-05-30 08:00:00,664.6719456876958
2012-05-30 09:00:00,327.28280841648336
2012-05-30 10:00:00,171.57617129082982
2012-05-30 11:00:00,205.6459855105568
2012-05-30 12:00:00,283.00212183465806
2012-05-30 13:00:00,268.57244861966683
2012-05-30 14:00:00,251.2366837027702
2012-05-30 15:00:00,266.2066667394807
2012-05-30 16:00:00,413.1539350620161
2012-05-30 17:00:00,754.6915217343337
2012-05-30 18:00:00,766.0986346845265
2012-05-30 19:00:00,593.7488024277225
2012-05-30 20:00:00,358.9115413328204
2012-05-30 21:00:00,322.84507018866833
2012-05-30 22:00:00,211.53583226706
2012-05-30 23:00:00,145.70590215445787
2012-05-31 00:00:00,51.566702280547915
2012-05-31 01:00:00,22.937607759740313
2012-05-31 02:00:00,10.861998759605417
2012-05-31 03:00:00,7.56663196524525
2012-05-31 04:00:00,6.8954833143978975
2012-05-31 05:00:00,36.039914426630645
2012-05-31 06:00:00,176.20654874783665
2012-05-31 07:00:00,473.8340662293581
2012-05-31 08:00:00,688.2321331504083
